#V3.30.19.00;_safe;_compile_date:_Apr  4 2022;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#_Stock_Synthesis_is_a_work_of_the_U.S._Government_and_is_not_subject_to_copyright_protection_in_the_United_States.
#_Foreign_copyrights_may_apply._See_copyright.txt_for_more_information.
#_User_support_available_at:NMFS.Stock.Synthesis@noaa.gov
#_User_info_available_at:https://vlab.noaa.gov/group/stock-synthesis
#_Source_code_at:_https://github.com/nmfs-stock-synthesis/stock-synthesis

#_Start_time: Tue Apr 12 11:12:35 2022
#_echo_input_data

#V3.30.19.00;_safe;_compile_date:_Apr  4 2022;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
1892 #_StartYr
2014 #_EndYr
1 #_Nseas
 12 #_months/season
2 #_Nsubseasons (even number, minimum is 2)
1 #_spawn_month
2 #_Ngenders: 1, 2, -1  (use -1 for 1 sex setup with SSB multiplied by female_frac parameter)
21 #_Nages=accumulator age, first age is always age 0
1 #_Nareas
18 #_Nfleets (including surveys)
#_fleet_type: 1=catch fleet; 2=bycatch only fleet; 3=survey; 4=predator(M2) 
#_sample_timing: -1 for fishing fleet to use season-long catch-at-age for observations, or 1 to use observation month;  (always 1 for surveys)
#_fleet_area:  area the fleet/survey operates in 
#_units of catch:  1=bio; 2=num (ignored for surveys; their units read later)
#_catch_mult: 0=no; 1=yes
#_rows are fleets
#_fleet_type fishery_timing area catch_units need_catch_mult fleetname
 1 1 1 1 0 TrawlSouth  # 1
 1 1 1 1 0 HL  # 2
 1 1 1 1 0 Setnet  # 3
 1 1 1 1 0 RecSouth  # 4
 1 1 1 1 0 RecCentral  # 5
 1 1 1 1 0 TrawlNorth  # 6
 3 1 1 2 0 CalCOFI  # 7
 3 1 1 2 0 Triennial  # 8
 3 1 1 2 0 CDFWEarlyOB  # 9
 3 1 1 2 0 NWFSCHook  # 10
 3 1 1 2 0 NWFSCTrawl  # 11
 3 1 1 2 0 Juvenile  # 12
 3 1 1 2 0 Rec2013  # 13
 3 1 1 2 0 PPIndex  # 14
 3 1 1 2 0 Free1  # 15
 3 1 1 2 0 MirrorRecS  # 16
 3 1 1 2 0 RecSouthOB  # 17
 3 1 1 2 0 RecCentralOB  # 18
#Bycatch_fleet_input_goes_next
#a:  fleet index
#b:  1=include dead bycatch in total dead catch for F0.1 and MSY optimizations and forecast ABC; 2=omit from total catch for these purposes (but still include the mortality)
#c:  1=Fmult scales with other fleets; 2=bycatch F constant at input value; 3=bycatch F from range of years
#d:  F or first year of range
#e:  last year of range
#f:  not used
# a   b   c   d   e   f 
#_Catch data: yr, seas, fleet, catch, catch_se
#_catch_se:  standard error of log(catch)
#_NOTE:  catch data is ignored for survey fleets
-999 1 1 0 0.01
1892 1 1 0 0.01
1893 1 1 0 0.01
1894 1 1 0 0.01
1895 1 1 0 0.01
1896 1 1 0 0.01
1897 1 1 0 0.01
1898 1 1 0 0.01
1899 1 1 0 0.01
1900 1 1 0 0.01
1901 1 1 0 0.01
1902 1 1 0 0.01
1903 1 1 0 0.01
1904 1 1 0 0.01
1905 1 1 0 0.01
1906 1 1 0 0.01
1907 1 1 0 0.01
1908 1 1 0 0.01
1909 1 1 0 0.01
1910 1 1 0 0.01
1911 1 1 0 0.01
1912 1 1 0 0.01
1913 1 1 0 0.01
1914 1 1 0 0.01
1915 1 1 0 0.01
1916 1 1 54.77 0.01
1917 1 1 85.57 0.01
1918 1 1 96.66 0.01
1919 1 1 66 0.01
1920 1 1 67.82 0.01
1921 1 1 56.38 0.01
1922 1 1 49.37 0.01
1923 1 1 55.07 0.01
1924 1 1 36.97 0.01
1925 1 1 29.85 0.01
1926 1 1 83.2 0.01
1927 1 1 111.29 0.01
1928 1 1 150.62 0.01
1929 1 1 119.43 0.01
1930 1 1 135.62 0.01
1931 1 1 45.59 0.01
1932 1 1 68.87 0.01
1933 1 1 89.53 0.01
1934 1 1 108.88 0.01
1935 1 1 90.51 0.01
1936 1 1 107.86 0.01
1937 1 1 91.98 0.01
1938 1 1 76.46 0.01
1939 1 1 49.95 0.01
1940 1 1 45.57 0.01
1941 1 1 32.44 0.01
1942 1 1 7.9 0.01
1943 1 1 7.56 0.01
1944 1 1 2.94 0.01
1945 1 1 55.17 0.01
1946 1 1 111.53 0.01
1947 1 1 5.57 0.01
1948 1 1 81.94 0.01
1949 1 1 94 0.01
1950 1 1 303.66 0.01
1951 1 1 765.29 0.01
1952 1 1 1310.96 0.01
1953 1 1 1678.25 0.01
1954 1 1 1597.98 0.01
1955 1 1 1764.99 0.01
1956 1 1 2006.22 0.01
1957 1 1 2219.46 0.01
1958 1 1 2459.84 0.01
1959 1 1 2062.66 0.01
1960 1 1 1731.86 0.01
1961 1 1 1297.35 0.01
1962 1 1 1147.09 0.01
1963 1 1 1314.09 0.01
1964 1 1 942.79 0.01
1965 1 1 965.94 0.01
1966 1 1 2410.23 0.01
1967 1 1 4036.28 0.01
1968 1 1 1996.47 0.01
1969 1 1 1132.64 0.01
1970 1 1 1341.14 0.01
1971 1 1 961.36 0.01
1972 1 1 1648.11 0.01
1973 1 1 4537.05 0.01
1974 1 1 5956.32 0.01
1975 1 1 3316.02 0.01
1976 1 1 3424.73 0.01
1977 1 1 2381.4 0.01
1978 1 1 1878.87 0.01
1979 1 1 3299.31 0.01
1980 1 1 3054.6 0.01
1981 1 1 1779.3 0.01
1982 1 1 2328.1 0.01
1983 1 1 1891.2 0.01
