#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
#_user_support_available_at:NMFS.Stock.Synthesis@noaa.gov
#_user_info_available_at:https://vlab.noaa.gov/group/stock-synthesis
#_Start_time: Fri Jun 11 15:01:00 2021
#_Number_of_datafiles: 1

#_observed data: 
#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
1918 #_StartYr
2016 #_EndYr
1 #_Nseas
 12 #_months/season
4 #_Nsubseasons (even number, minimum is 2)
1 #_spawn_month
2 #_Ngenders: 1, 2, -1  (use -1 for 1 sex setup with SSB multiplied by female_frac parameter)
60 #_Nages=accumulator age, first age is always age 0
1 #_Nareas
8 #_Nfleets (including surveys)
#_fleet_type: 1=catch fleet; 2=bycatch only fleet; 3=survey; 4=ignore 
#_sample_timing: -1 for fishing fleet to use season-long catch-at-age for observations, or 1 to use observation month;  (always 1 for surveys)
#_fleet_area:  area the fleet/survey operates in 
#_units of catch:  1=bio; 2=num (ignored for surveys; their units read later)
#_catch_mult: 0=no; 1=yes
#_rows are fleets
#_fleet_type fishery_timing area catch_units need_catch_mult fleetname
 1 -1 1 1 0 Fishery  # 1
 1 -1 1 1 0 ASHOP  # 2
 1 -1 1 1 0 Foreign  # 3
 1 1 1 1 0 POP  # 4
 1 1 1 1 0 Triennial  # 5
 1 1 1 1 0 AFSCSlope  # 6
 1 1 1 1 0 NWFSCSlope  # 7
 1 1 1 1 0 NWFSCcombo  # 8
#Bycatch_fleet_input_goes_next
#a:  fleet index
#b:  1=include dead bycatch in total dead catch for F0.1 and MSY optimizations and forecast ABC; 2=omit from total catch for these purposes (but still include the mortality)
#c:  1=Fmult scales with other fleets; 2=bycatch F constant at input value; 3=bycatch F from range of years
#d:  F or first year of range
#e:  last year of range
#f:  not used
# a   b   c   d   e   f 
#_Catch data: yr, seas, fleet, catch, catch_se
#_catch_se:  standard error of log(catch)
#_NOTE:  catch data is ignored for survey fleets
-999 1 1 0 0.05
1918 1 1 1.201 0.05
1919 1 1 0.447 0.05
1920 1 1 0.372 0.05
1921 1 1 0.348 0.05
1922 1 1 0.208 0.05
1923 1 1 0.272 0.05
1924 1 1 0.559 0.05
1925 1 1 0.707 0.05
1926 1 1 1.125 0.05
1927 1 1 1.462 0.05
1928 1 1 1.307 0.05
1929 1 1 1.058 0.05
1930 1 1 1.126 0.05
1931 1 1 0.94 0.05
1932 1 1 0.775 0.05
1933 1 1 1.171 0.05
1934 1 1 2.745 0.05
1935 1 1 8.162 0.05
1936 1 1 2.028 0.05
1937 1 1 2.818 0.05
1938 1 1 5.752 0.05
1939 1 1 10.063 0.05
1940 1 1 22.172 0.05
1941 1 1 28.988 0.05
1942 1 1 45.682 0.05
1943 1 1 548.951 0.05
1944 1 1 906.54 0.05
1945 1 1 2140.96 0.05
1946 1 1 1046.34 0.05
1947 1 1 555.051 0.05
1948 1 1 673.086 0.05
1949 1 1 884.575 0.05
1950 1 1 1367.28 0.05
1951 1 1 1579.55 0.05
1952 1 1 2339.22 0.05
1953 1 1 1731.52 0.05
1954 1 1 2499.83 0.05
1955 1 1 1952.63 0.05
1956 1 1 3116.18 0.05
1957 1 1 2668.27 0.05
1958 1 1 2098.42 0.05
1959 1 1 1231.25 0.05
1960 1 1 2307.82 0.05
1961 1 1 3242.84 0.05
1962 1 1 4310.77 0.05
1963 1 1 5733.07 0.05
1964 1 1 6079.37 0.05
1965 1 1 7636.11 0.05
1966 1 1 3322.06 0.05
1967 1 1 2233.79 0.05
1968 1 1 2989.92 0.05
1969 1 1 1666.61 0.05
1970 1 1 1809.4 0.05
1971 1 1 976.224 0.05
1972 1 1 913.145 0.05
1973 1 1 846.27 0.05
1974 1 1 794.226 0.05
1975 1 1 606.59 0.05
1976 1 1 1201.93 0.05
1977 1 1 1225.83 0.05
1978 1 1 1932.65 0.05
1979 1 1 1454 0.05
1980 1 1 1634.01 0.05
1981 1 1 1330.82 0.05
1982 1 1 1002.89 0.05
1983 1 1 1572.38 0.05
1984 1 1 1613.72 0.05
1985 1 1 1363.51 0.05
1986 1 1 1318.24 0.05
1987 1 1 1070.21 0.05
1988 1 1 1335.07 0.05
1989 1 1 1423.51 0.05
1990 1 1 1013.29 0.05
1991 1 1 1391.7 0.05
1992 1 1 1073.96 0.05
1993 1 1 1273.52 0.05
1994 1 1 985.089 0.05
1995 1 1 813.916 0.05
1996 1 1 786.183 0.05
1997 1 1 639.854 0.05
1998 1 1 630.616 0.05
1999 1 1 492.376 0.05
2000 1 1 134.943 0.05
2001 1 1 245.678 0.05
2002 1 1 147.329 0.05
2003 1 1 124.957 0.05
2004 1 1 122.02 0.05
2005 1 1 62.32 0.05
2006 1 1 68.311 0.05
2007 1 1 128.924 0.05
2008 1 1 75.638 0.05
2009 1 1 92.903 0.05
2010 1 1 80.492 0.05
2011 1 1 50.79 0.05
2012 1 1 52.4 0.05
2013 1 1 49.775 0.05
2014 1 1 49.921 0.05
2015 1 1 49.667 0.05
2016 1 1 54.286 0.05
-999 1 2 0 0.01
1918 1 2 0 0.01
1919 1 2 0 0.01
1920 1 2 0 0.01
1921 1 2 0 0.01
1922 1 2 0 0.01
1923 1 2 0 0.01
1924 1 2 0 0.01
1925 1 2 0 0.01
1926 1 2 0 0.01
1927 1 2 0 0.01
1928 1 2 0 0.01
1929 1 2 0 0.01
1930 1 2 0 0.01
1931 1 2 0 0.01
1932 1 2 0 0.01
1933 1 2 0 0.01
1934 1 2 0 0.01
1935 1 2 0 0.01
1936 1 2 0 0.01
1937 1 2 0 0.01
1938 1 2 0 0.01
1939 1 2 0 0.01
1940 1 2 0 0.01
1941 1 2 0 0.01
1942 1 2 0 0.01
1943 1 2 0 0.01
1944 1 2 0 0.01
