#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
#_user_support_available_at:NMFS.Stock.Synthesis@noaa.gov
#_user_info_available_at:https://vlab.noaa.gov/group/stock-synthesis
#_Start_time: Fri Jun 11 15:02:00 2021
#_Number_of_datafiles: 3

#_observed data: 
#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
1916 #_StartYr
2010 #_EndYr
1 #_Nseas
 12 #_months/season
2 #_Nsubseasons (even number, minimum is 2)
1 #_spawn_month
2 #_Ngenders: 1, 2, -1  (use -1 for 1 sex setup with SSB multiplied by female_frac parameter)
95 #_Nages=accumulator age, first age is always age 0
1 #_Nareas
13 #_Nfleets (including surveys)
#_fleet_type: 1=catch fleet; 2=bycatch only fleet; 3=survey; 4=ignore 
#_sample_timing: -1 for fishing fleet to use season-long catch-at-age for observations, or 1 to use observation month;  (always 1 for surveys)
#_fleet_area:  area the fleet/survey operates in 
#_units of catch:  1=bio; 2=num (ignored for surveys; their units read later)
#_catch_mult: 0=no; 1=yes
#_rows are fleets
#_fleet_type fishery_timing area catch_units need_catch_mult fleetname
 1 1 1 1 0 TRAWL  # 1
 1 1 1 1 0 Trawl_Discard  # 2
 1 1 1 1 0 MIDWATER  # 3
 1 1 1 1 0 A-SHOP  # 4
 1 1 1 1 0 HKL  # 5
 1 1 1 1 0 Hkl_Discard  # 6
 1 1 1 1 0 OTHERS  # 7
 1 1 1 1 0 RECREATIONAL  # 8
 3 1 1 2 0 AFSC_triennial  # 9
 3 1 1 2 0 AFSC_slope  # 10
 3 1 1 2 0 NWFSC_shelf_slope  # 11
 3 1 1 2 0 NWFSC_slope  # 12
 3 1 1 2 0 IPHC  # 13
#Bycatch_fleet_input_goes_next
#a:  fleet index
#b:  1=include dead bycatch in total dead catch for F0.1 and MSY optimizations and forecast ABC; 2=omit from total catch for these purposes (but still include the mortality)
#c:  1=Fmult scales with other fleets; 2=bycatch F constant at input value; 3=bycatch F from range of years
#d:  F or first year of range
#e:  last year of range
#f:  not used
# a   b   c   d   e   f 
#_Catch data: yr, seas, fleet, catch, catch_se
#_catch_se:  standard error of log(catch)
#_NOTE:  catch data is ignored for survey fleets
-999 1 1 0 0.05
1916 1 1 0 0.05
1917 1 1 0 0.05
1918 1 1 0 0.05
1919 1 1 0 0.05
1920 1 1 0 0.05
1921 1 1 0 0.05
1922 1 1 0 0.05
1923 1 1 0 0.05
1924 1 1 0 0.05
1925 1 1 0 0.05
1926 1 1 0 0.05
1927 1 1 0 0.05
1928 1 1 0 0.05
1929 1 1 0 0.05
1930 1 1 0 0.05
1931 1 1 0 0.05
1932 1 1 0 0.05
1933 1 1 0 0.05
1934 1 1 0 0.05
1935 1 1 0 0.05
1936 1 1 0 0.05
1937 1 1 0 0.05
1938 1 1 0 0.05
1939 1 1 0 0.05
1940 1 1 0 0.05
1941 1 1 0 0.05
1942 1 1 0 0.05
1943 1 1 0 0.05
1944 1 1 0 0.05
1945 1 1 0 0.05
1946 1 1 0 0.05
1947 1 1 0 0.05
1948 1 1 0 0.05
1949 1 1 0 0.05
1950 1 1 366.005 0.05
1951 1 1 462.475 0.05
1952 1 1 818.124 0.05
1953 1 1 362.812 0.05
1954 1 1 347.524 0.05
1955 1 1 367.279 0.05
1956 1 1 219.455 0.05
1957 1 1 825.476 0.05
1958 1 1 195.404 0.05
1959 1 1 155.699 0.05
1960 1 1 73.1958 0.05
1961 1 1 40.284 0.05
1962 1 1 16.3487 0.05
1963 1 1 17.0856 0.05
1964 1 1 19.3455 0.05
1965 1 1 17.7798 0.05
1966 1 1 20.4738 0.05
1967 1 1 12.8835 0.05
1968 1 1 21.7144 0.05
1969 1 1 30.473 0.05
1970 1 1 11.3442 0.05
1971 1 1 3.2561 0.05
1972 1 1 3.2812 0.05
1973 1 1 2.2536 0.05
1974 1 1 12.4729 0.05
1975 1 1 21.6483 0.05
1976 1 1 61.992 0.05
1977 1 1 200.387 0.05
1978 1 1 173.738 0.05
1979 1 1 167.46 0.05
1980 1 1 93.3401 0.05
1981 1 1 227.927 0.05
1982 1 1 94.8756 0.05
1983 1 1 24.864 0.05
1984 1 1 240.165 0.05
1985 1 1 196.025 0.05
1986 1 1 82.67 0.05
1987 1 1 90.7159 0.05
1988 1 1 133.737 0.05
1989 1 1 83.7912 0.05
1990 1 1 341.298 0.05
1991 1 1 693.572 0.05
1992 1 1 879.859 0.05
1993 1 1 842.596 0.05
1994 1 1 1029.64 0.05
1995 1 1 357.913 0.05
1996 1 1 193.378 0.05
1997 1 1 336.138 0.05
1998 1 1 409.593 0.05
1999 1 1 430.277 0.05
2000 1 1 285.358 0.05
2001 1 1 332.828 0.05
2002 1 1 436.896 0.05
2003 1 1 193.907 0.05
